id,train_id,from_station_id,to_station_id,departure_time,arrival_time,duration,swz_num,swz_price,yd_num,yd_price,ed_num,ed_price,rw_num,rw_price,yw_num,yw_price,yz_num,yz_price,wz_num,wz_price
553,553,54,62,"09:46","15:33","5h47m",0,0,11,220,19,138,0,0,0,0,0,0,45,138
554,554,64,11,"17:52","19:40","1h48m",0,0,0,0,0,0,21,64,89,51,150,43,24,43
555,555,62,29,"06:51","11:43","4h52m",0,0,0,0,0,0,3,174,26,139,177,116,19,116
556,556,52,64,"20:35","04:44","8h9m",0,0,0,0,0,0,5,292,48,234,95,195,32,195
557,557,29,13,"06:10","14:24","8h14m",7,1185,28,632,34,395,0,0,0,0,0,0,49,395
558,558,16,58,"17:32","18:55","1h23m",0,0,0,0,0,0,26,49,31,39,22,33,8,33
559,559,7,40,"08:31","14:31","6h0m",0,0,0,0,0,0,17,216,89,172,86,144,39,144
560,560,20,16,"07:49","10:50","3h1m",0,0,35,115,185,72,0,0,0,0,0,0,49,72
561,561,4,58,"19:32","01:03","5h31m",0,0,31,211,32,132,0,0,0,0,0,0,23,132
562,562,64,43,"13:36","23:00","9h24m",8,1353,12,721,96,451,0,0,0,0,0,0,16,451
563,563,15,62,"12:47","21:46","8h59m",0,0,0,0,0,0,5,322,91,258,53,215,25,215
564,564,20,7,"08:51","14:23","5h32m",0,0,0,0,0,0,22,198,16,158,133,132,11,132
565,565,35,1,"09:57","11:09","1h12m",0,0,0,0,0,0,2,42,68,33,165,28,1,28
566,566,60,16,"18:08","23:39","5h31m",0,0,0,0,0,0,3,198,39,158,65,132,21,132
567,567,23,16,"18:57","00:24","5h27m",0,0,0,0,0,0,5,195,22,156,85,130,14,130
568,568,16,18,"22:10","05:49","7h39m",1,1101,30,587,104,367,0,0,0,0,0,0,38,367
569,569,50,9,"10:36","19:52","9h16m",0,0,0,0,0,0,1,333,68,266,58,222,1,222
570,570,60,62,"17:35","22:23","4h48m",0,0,0,0,0,0,20,172,59,138,68,115,7,115
571,571,13,15,"06:46","14:36","7h50m",0,0,0,0,0,0,5,282,61,225,93,188,4,188
572,572,62,18,"17:07","18:26","1h19m",0,189,41,100,34,63,0,0,0,0,0,0,5,63
573,573,27,45,"20:58","03:59","7h1m",0,0,9,268,169,168,0,0,0,0,0,0,9,168
574,574,32,27,"13:50","17:08","3h18m",0,0,0,0,0,0,5,118,44,94,118,79,39,79
575,575,38,45,"08:51","13:35","4h44m",10,681,18,363,28,227,0,0,0,0,0,0,36,227
576,576,15,26,"11:59","13:53","1h54m",0,0,0,0,0,0,9,67,78,54,47,45,11,45
577,577,32,40,"16:07","17:23","1h16m",0,0,0,0,0,0,3,45,84,36,109,30,16,30
578,578,4,50,"12:59","21:03","8h4m",0,0,17,308,101,193,0,0,0,0,0,0,12,193
579,579,4,50,"18:28","22:45","4h17m",0,0,0,0,0,0,12,153,66,122,60,102,9,102
580,580,58,4,"13:50","16:44","2h54m",0,0,0,0,0,0,16,103,77,82,100,69,35,69
581,581,15,4,"12:58","15:42","2h44m",0,0,0,0,0,0,4,97,48,78,104,65,4,65
582,582,27,52,"15:13","17:56","2h43m",0,0,0,0,0,0,2,97,63,78,43,65,27,65
583,583,27,1,"17:39","19:52","2h13m",0,0,0,0,0,0,1,79,56,63,99,53,9,53
584,584,58,35,"08:57","15:23","6h26m",0,0,0,0,0,0,7,231,55,184,48,154,22,154
585,585,18,50,"10:58","13:35","2h37m",0,0,0,0,0,0,17,93,3,74,7,62,48,62
586,586,23,11,"11:02","15:40","4h38m",1,666,35,355,180,222,0,0,0,0,0,0,28,222
587,587,38,29,"17:28","01:05","7h37m",0,0,44,291,164,182,0,0,0,0,0,0,37,182
588,588,7,60,"17:45","03:03","9h18m",0,0,0,0,0,0,30,334,10,267,122,223,26,223
589,589,29,23,"18:38","00:29","5h51m",0,0,33,224,89,140,0,0,0,0,0,0,36,140
590,590,32,13,"22:39","07:13","8h34m",10,1233,44,657,162,411,0,0,0,0,0,0,38,411
591,591,50,31,"22:43","07:59","9h16m",10,1332,43,710,79,444,0,0,0,0,0,0,9,444
592,592,13,27,"07:22","13:51","6h29m",0,0,35,248,14,155,0,0,0,0,0,0,22,155
593,593,31,47,"18:04","20:03","1h59m",4,285,30,152,104,95,0,0,0,0,0,0,6,95
594,594,32,29,"20:40","06:18","9h38m",4,1386,33,739,136,462,0,0,0,0,0,0,15,462
595,595,52,64,"07:50","11:23","3h33m",0,0,0,0,0,0,24,127,65,102,105,85,27,85
596,596,60,23,"10:08","11:23","1h15m",0,0,5,48,10,30,0,0,0,0,0,0,33,30
597,597,11,43,"20:27","23:36","3h9m",0,0,0,0,0,0,2,112,65,90,128,75,3,75
598,598,11,58,"17:19","21:46","4h27m",0,0,0,0,0,0,5,159,14,127,25,106,49,106
599,599,38,62,"17:15","20:37","3h22m",0,483,49,257,58,161,0,0,0,0,0,0,4,161
600,600,52,54,"07:05","09:19","2h14m",0,0,0,0,0,0,1,79,89,63,1,53,25,53
601,601,4,57,"13:49","19:30","5h41m",0,0,0,0,0,0,25,204,93,163,131,136,40,136
602,602,57,7,"22:22","07:44","9h22m",0,0,0,0,0,0,9,336,8,268,11,224,15,224
603,603,20,31,"08:49","17:12","8h23m",0,0,0,0,0,0,18,301,16,241,64,201,35,201
604,604,32,13,"08:06","15:17","7h11m",0,0,12,275,1,172,0,0,0,0,0,0,11,172
605,605,40,26,"15:10","00:29","9h19m",0,0,0,0,0,0,2,334,49,267,106,223,33,223
606,606,50,13,"19:21","03:56","8h35m",7,1236,32,659,200,412,0,0,0,0,0,0,27,412
607,607,60,47,"21:37","00:39","3h2m",0,0,0,0,0,0,22,108,10,86,198,72,38,72
608,608,54,16,"22:15","07:44","9h29m",0,1365,40,728,88,455,0,0,0,0,0,0,38,455
609,609,20,16,"08:53","17:21","8h28m",0,0,0,324,93,203,0,0,0,0,0,0,23,203
610,610,40,47,"07:14","14:29","7h15m",0,0,37,278,110,174,0,0,0,0,0,0,23,174
611,611,20,38,"19:08","21:23","2h15m",0,0,26,86,157,54,0,0,0,0,0,0,28,54
612,612,38,4,"11:32","15:08","3h36m",0,0,0,0,0,0,10,129,77,103,121,86,11,86
613,613,18,32,"08:16","10:18","2h2m",0,0,0,0,0,0,23,72,14,57,199,48,42,48
614,614,23,20,"16:10","00:07","7h57m",0,0,0,0,0,0,6,285,49,228,89,190,40,190
615,615,64,26,"14:53","19:44","4h51m",0,0,0,0,0,0,10,174,43,139,10,116,15,116
616,616,27,35,"21:52","05:57","8h5m",0,0,0,0,0,0,27,291,8,232,105,194,14,194
617,617,54,18,"11:00","12:05","1h5m",0,0,46,41,13,26,0,0,0,0,0,0,12,26
618,618,43,18,"15:46","22:01","6h15m",0,0,0,0,0,0,25,225,39,180,149,150,42,150
619,619,20,1,"14:24","16:01","1h37m",0,0,0,0,0,0,18,57,24,45,127,38,26,38
620,620,20,16,"11:41","18:19","6h38m",1,954,44,508,97,318,0,0,0,0,0,0,10,318
621,621,31,32,"20:25","05:46","9h21m",0,0,0,0,0,0,13,336,46,268,190,224,26,224
622,622,50,16,"09:09","13:41","4h32m",8,651,47,347,192,217,0,0,0,0,0,0,11,217
623,623,57,7,"08:18","15:24","7h6m",0,0,0,0,0,0,3,255,26,204,64,170,1,170
624,624,31,38,"14:06","22:46","8h40m",0,0,0,0,0,0,21,312,100,249,151,208,9,208
625,625,64,18,"18:44","02:58","8h14m",0,0,0,0,0,0,8,295,85,236,193,197,34,197
626,626,31,32,"15:35","17:04","1h29m",10,213,22,113,115,71,0,0,0,0,0,0,39,71
627,627,7,18,"17:35","23:40","6h5m",0,0,0,0,0,0,20,219,17,175,190,146,14,146
628,628,38,26,"17:32","02:53","9h21m",0,0,7,358,120,224,0,0,0,0,0,0,34,224
629,629,57,13,"08:01","16:34","8h33m",0,0,0,0,0,0,30,307,11,246,195,205,3,205
630,630,38,64,"16:48","18:55","2h7m",2,303,13,161,56,101,0,0,0,0,0,0,48,101
631,631,43,32,"06:44","09:33","2h49m",0,0,28,107,186,67,0,0,0,0,0,0,11,67
632,632,47,64,"07:47","09:36","1h49m",0,0,0,0,0,0,20,64,51,51,75,43,32,43
633,633,32,4,"17:12","19:06","1h54m",0,0,48,72,140,45,0,0,0,0,0,0,20,45
634,634,1,15,"09:15","18:21","9h6m",0,0,0,0,0,0,20,327,47,261,25,218,24,218
635,635,31,62,"22:49","04:22","5h33m",0,0,32,212,175,133,0,0,0,0,0,0,5,133
636,636,15,18,"14:47","16:13","1h26m",0,204,40,108,42,68,0,0,0,0,0,0,6,68
637,637,35,32,"17:44","23:38","5h54m",3,849,8,452,192,283,0,0,0,0,0,0,39,283
638,638,23,38,"09:31","11:46","2h15m",0,0,0,0,0,0,23,81,13,64,66,54,16,54
639,639,52,20,"16:38","00:52","8h14m",0,0,0,0,0,0,0,295,17,236,38,197,4,197
640,640,50,27,"14:53","19:21","4h28m",0,0,1,171,52,107,0,0,0,0,0,0,14,107
641,641,38,52,"18:12","22:57","4h45m",0,0,23,182,3,114,0,0,0,0,0,0,14,114
642,642,62,18,"08:17","10:15","1h58m",0,0,0,0,0,0,19,70,93,56,153,47,1,47
643,643,60,43,"20:36","23:26","2h50m",0,0,0,0,0,0,25,102,27,81,96,68,18,68
644,644,35,38,"16:03","23:40","7h37m",0,0,29,291,188,182,0,0,0,0,0,0,32,182
645,645,32,43,"18:47","21:00","2h13m",0,0,0,0,0,0,5,79,77,63,75,53,14,53
646,646,43,35,"18:52","04:38","9h46m",0,0,0,0,0,0,30,351,34,280,136,234,7,234
647,647,1,26,"16:57","18:39","1h42m",0,0,14,64,3,40,0,0,0,0,0,0,26,40
648,648,4,62,"17:04","00:48","7h44m",0,0,14,296,67,185,0,0,0,0,0,0,4,185
649,649,58,62,"18:26","03:06","8h40m",0,0,0,0,0,0,21,312,8,249,134,208,28,208
650,650,4,18,"22:38","01:09","2h31m",0,0,15,96,25,60,0,0,0,0,0,0,10,60
651,651,15,31,"21:55","06:15","8h20m",0,0,0,0,0,0,13,300,60,240,94,200,49,200
652,652,52,29,"19:03","22:57","3h54m",0,561,10,299,170,187,0,0,0,0,0,0,36,187
653,653,16,40,"15:51","20:45","4h54m",0,0,17,187,42,117,0,0,0,0,0,0,15,117
654,654,58,35,"14:49","23:21","8h32m",0,0,0,0,0,0,21,306,67,244,192,204,13,204
655,655,50,40,"15:26","19:37","4h11m",1,600,0,320,52,200,0,0,0,0,0,0,49,200
656,656,20,47,"10:07","19:12","9h5m",0,0,0,0,0,0,3,327,98,261,133,218,43,218
657,657,11,18,"13:05","21:55","8h50m",0,0,0,0,0,0,15,318,56,254,119,212,0,212
658,658,64,31,"14:49","00:13","9h24m",10,1353,20,721,21,451,0,0,0,0,0,0,9,451
659,659,64,43,"21:35","02:53","5h18m",0,0,0,0,0,0,28,190,16,152,152,127,33,127
660,660,16,31,"07:28","15:42","8h14m",0,0,12,315,134,197,0,0,0,0,0,0,29,197
661,661,43,62,"19:12","01:46","6h34m",0,0,0,0,0,0,4,235,91,188,41,157,30,157
662,662,60,27,"19:19","02:10","6h51m",0,0,0,0,0,0,13,246,87,196,127,164,28,164
663,663,62,4,"15:40","00:57","9h17m",0,0,0,0,0,0,9,333,35,266,108,222,12,222
664,664,52,27,"06:36","16:06","9h30m",0,0,12,364,197,228,0,0,0,0,0,0,30,228
665,665,13,4,"09:07","14:43","5h36m",0,0,0,0,0,0,29,201,25,160,183,134,42,134
666,666,15,7,"07:15","12:35","5h20m",0,0,0,0,0,0,9,192,66,153,130,128,7,128
667,667,9,16,"17:41","19:03","1h22m",0,0,41,51,44,32,0,0,0,0,0,0,16,32
668,668,23,13,"19:55","00:42","4h47m",0,0,0,0,0,0,1,171,94,136,63,114,45,114
669,669,26,13,"07:00","13:34","6h34m",0,0,0,0,0,0,0,235,51,188,56,157,21,157
670,670,40,50,"22:41","06:19","7h38m",0,0,0,0,0,0,13,274,26,219,160,183,37,183
671,671,60,57,"10:54","18:41","7h47m",0,0,0,0,0,0,13,279,93,223,148,186,7,186
672,672,29,43,"10:42","16:59","6h17m",0,0,0,0,0,0,6,225,37,180,63,150,36,150
673,673,9,26,"13:32","22:32","9h0m",6,1296,17,691,60,432,0,0,0,0,0,0,25,432
674,674,62,26,"09:22","18:50","9h28m",0,0,0,0,0,0,13,340,28,272,98,227,29,227
675,675,40,50,"08:38","12:33","3h55m",0,0,11,150,39,94,0,0,0,0,0,0,16,94
676,676,58,47,"11:14","19:56","8h42m",0,0,0,0,0,0,20,312,64,249,183,208,33,208
677,677,15,23,"09:25","16:02","6h37m",0,0,0,0,0,0,15,237,63,189,145,158,39,158
678,678,31,50,"17:08","18:14","1h6m",0,0,0,41,61,26,0,0,0,0,0,0,17,26
679,679,16,57,"14:45","18:37","3h52m",0,0,0,0,0,0,16,138,82,110,57,92,46,92
680,680,15,47,"22:27","02:51","4h24m",10,633,23,337,24,211,0,0,0,0,0,0,43,211
681,681,32,45,"16:53","00:55","8h2m",0,0,0,0,0,0,2,288,71,230,43,192,41,192
682,682,4,52,"10:30","13:36","3h6m",0,0,0,0,0,0,27,111,76,88,101,74,22,74
683,683,52,15,"18:19","21:31","3h12m",0,0,0,0,0,0,22,114,4,91,101,76,43,76
684,684,47,7,"08:20","17:50","9h30m",0,0,0,0,0,0,13,342,18,273,176,228,22,228
685,685,18,62,"16:57","22:15","5h18m",0,0,0,0,0,0,15,190,27,152,103,127,43,127
686,686,38,43,"11:27","19:59","8h32m",10,1227,6,654,101,409,0,0,0,0,0,0,36,409
687,687,23,18,"17:44","22:48","5h4m",3,729,40,388,85,243,0,0,0,0,0,0,46,243
688,688,35,57,"16:08","18:02","1h54m",4,273,36,145,161,91,0,0,0,0,0,0,6,91
689,689,50,60,"19:15","03:06","7h51m",0,0,23,300,186,188,0,0,0,0,0,0,5,188
690,690,40,16,"16:57","23:49","6h52m",0,0,0,0,0,0,0,246,77,196,128,164,15,164
691,691,54,23,"14:27","20:27","6h0m",0,0,0,0,0,0,8,216,71,172,56,144,1,144
692,692,64,60,"09:19","12:58","3h39m",0,0,18,139,105,87,0,0,0,0,0,0,9,87
693,693,32,35,"09:44","16:31","6h47m",7,975,28,520,102,325,0,0,0,0,0,0,44,325
694,694,7,54,"10:45","19:39","8h54m",0,0,0,0,0,0,13,319,71,255,12,213,17,213
695,695,52,38,"14:34","21:10","6h36m",10,948,42,505,157,316,0,0,0,0,0,0,21,316
696,696,45,29,"08:53","15:07","6h14m",3,897,36,478,57,299,0,0,0,0,0,0,18,299
697,697,52,47,"17:10","00:56","7h46m",0,0,10,297,58,186,0,0,0,0,0,0,30,186
698,698,26,64,"09:53","15:32","5h39m",9,813,45,433,54,271,0,0,0,0,0,0,36,271
699,699,29,52,"16:24","22:29","6h5m",9,876,40,467,55,292,0,0,0,0,0,0,21,292
700,700,26,47,"06:27","15:07","8h40m",0,0,0,0,0,0,23,312,5,249,119,208,2,208
701,701,52,29,"12:52","19:27","6h35m",0,0,0,0,0,0,7,237,90,189,168,158,5,158
702,702,9,13,"21:15","05:15","8h0m",5,1152,3,614,147,384,0,0,0,0,0,0,41,384
703,703,27,40,"15:19","18:05","2h46m",0,0,0,0,0,0,5,99,90,79,116,66,50,66
704,704,54,1,"21:02","02:09","5h7m",0,0,37,195,81,122,0,0,0,0,0,0,46,122
705,705,15,16,"14:02","20:36","6h34m",0,0,36,251,168,157,0,0,0,0,0,0,34,157
706,706,60,1,"21:06","06:50","9h44m",0,0,0,0,0,0,22,349,23,279,69,233,3,233
707,707,52,40,"09:02","18:05","9h3m",0,0,0,0,0,0,10,325,80,260,97,217,35,217
708,708,40,29,"16:43","22:54","6h11m",0,0,0,0,0,0,20,222,79,177,84,148,12,148
709,709,54,29,"20:21","01:02","4h41m",0,0,8,179,123,112,0,0,0,0,0,0,32,112
710,710,18,62,"16:53","02:35","9h42m",6,1395,50,744,0,465,0,0,0,0,0,0,47,465
711,711,4,57,"17:36","22:59","5h23m",0,774,31,412,159,258,0,0,0,0,0,0,11,258
712,712,35,26,"22:01","00:20","2h19m",0,0,0,0,0,0,15,82,32,66,199,55,4,55
713,713,64,18,"18:18","03:34","9h16m",0,0,32,355,77,222,0,0,0,0,0,0,41,222
714,714,43,52,"15:57","01:32","9h35m",0,0,0,0,0,0,23,345,52,276,105,230,6,230
715,715,52,35,"11:14","20:48","9h34m",10,1377,4,734,49,459,0,0,0,0,0,0,3,459
716,716,38,35,"20:47","03:50","7h3m",0,0,0,0,0,0,29,253,43,202,37,169,11,169
717,717,26,23,"08:23","18:20","9h57m",0,0,0,0,0,0,0,357,82,285,82,238,29,238
718,718,18,29,"07:24","15:35","8h11m",7,1176,45,627,173,392,0,0,0,0,0,0,26,392
719,719,27,60,"14:26","21:51","7h25m",0,0,0,0,0,0,21,267,40,213,193,178,31,178
720,720,27,50,"12:40","16:51","4h11m",0,0,0,0,0,0,12,150,19,120,58,100,9,100
721,721,26,23,"12:30","20:34","8h4m",0,0,0,0,0,0,24,289,100,231,121,193,29,193
722,722,29,60,"06:21","12:42","6h21m",0,0,0,0,0,0,24,228,38,182,25,152,5,152
723,723,9,43,"10:06","13:44","3h38m",0,0,0,0,0,0,20,130,41,104,76,87,50,87
724,724,31,29,"17:39","23:09","5h30m",0,0,0,0,0,0,22,198,97,158,58,132,27,132
725,725,38,1,"17:27","22:24","4h57m",0,0,0,0,0,0,2,177,81,141,173,118,10,118
726,726,54,7,"21:37","02:54","5h17m",0,0,0,0,0,0,30,189,36,151,110,126,22,126
727,727,20,47,"15:14","16:19","1h5m",0,0,0,0,0,0,5,39,21,31,105,26,11,26
728,728,35,40,"13:38","21:10","7h32m",0,0,0,0,0,0,14,270,83,216,185,180,10,180
729,729,40,13,"11:48","13:54","2h6m",3,300,46,160,6,100,0,0,0,0,0,0,3,100
730,730,50,32,"08:43","17:47","9h4m",0,0,0,0,0,0,0,325,95,260,132,217,14,217
731,731,15,26,"21:26","03:34","6h8m",0,0,0,0,0,0,24,220,71,176,112,147,44,147
732,732,45,11,"16:19","00:40","8h21m",0,0,0,0,0,0,7,300,50,240,155,200,50,200
733,733,1,54,"06:16","10:16","4h0m",0,0,0,0,0,0,17,144,94,115,102,96,45,96
734,734,26,62,"14:55","00:48","9h53m",0,0,0,0,0,0,19,355,94,284,172,237,48,237
735,735,7,50,"12:34","18:23","5h49m",3,837,33,446,136,279,0,0,0,0,0,0,14,279
736,736,26,9,"14:23","22:05","7h42m",0,0,0,0,0,0,24,276,89,220,179,184,11,184
737,737,47,27,"10:25","14:32","4h7m",0,0,32,156,193,98,0,0,0,0,0,0,0,98
738,738,45,29,"11:37","20:15","8h38m",0,0,0,0,0,0,25,310,13,248,57,207,2,207
739,739,62,18,"12:48","17:43","4h55m",0,0,35,188,69,118,0,0,0,0,0,0,39,118
740,740,20,9,"09:08","12:17","3h9m",0,0,0,0,0,0,3,112,83,90,164,75,10,75
741,741,20,1,"14:30","21:10","6h40m",0,0,0,0,0,0,4,240,53,192,15,160,2,160
742,742,26,35,"17:54","19:28","1h34m",8,225,8,120,154,75,0,0,0,0,0,0,40,75
743,743,15,16,"18:32","00:34","6h2m",0,0,23,230,146,144,0,0,0,0,0,0,26,144
744,744,32,38,"14:56","19:12","4h16m",0,0,0,0,0,0,20,153,71,122,65,102,21,102
745,745,43,31,"08:34","17:11","8h37m",3,1239,14,660,46,413,0,0,0,0,0,0,13,413
746,746,16,40,"11:02","20:33","9h31m",9,1368,5,729,140,456,0,0,0,0,0,0,29,456
747,747,27,60,"07:18","16:35","9h17m",0,0,41,355,110,222,0,0,0,0,0,0,11,222
748,748,43,20,"22:14","00:41","2h27m",0,0,0,0,0,0,27,87,76,69,35,58,40,58
749,749,15,40,"17:47","23:00","5h13m",0,0,0,0,0,0,26,187,59,150,85,125,13,125
750,750,13,64,"11:03","13:05","2h2m",0,0,0,0,0,0,4,72,26,57,128,48,37,48
751,751,11,23,"18:50","00:56","6h6m",0,0,0,0,0,0,18,219,76,175,45,146,23,146
752,752,40,1,"22:58","05:38","6h40m",0,0,0,0,0,0,12,240,25,192,155,160,46,160
753,753,9,29,"13:51","22:58","9h7m",0,0,0,0,0,0,25,327,3,261,39,218,32,218
754,754,18,9,"10:39","19:02","8h23m",0,0,0,0,0,0,24,301,75,241,143,201,14,201
755,755,52,54,"13:27","17:31","4h4m",0,0,14,155,61,97,0,0,0,0,0,0,15,97
756,756,58,32,"20:19","22:37","2h18m",0,0,0,88,90,55,0,0,0,0,0,0,24,55
757,757,57,26,"14:07","21:26","7h19m",7,1053,46,561,185,351,0,0,0,0,0,0,17,351
758,758,15,58,"09:31","14:48","5h17m",0,0,6,201,164,126,0,0,0,0,0,0,11,126
759,759,64,40,"12:17","20:28","8h11m",5,1176,0,627,7,392,0,0,0,0,0,0,34,392
760,760,64,40,"06:43","08:27","1h44m",0,249,38,132,17,83,0,0,0,0,0,0,22,83
761,761,35,18,"19:36","22:20","2h44m",0,0,24,104,148,65,0,0,0,0,0,0,22,65
762,762,45,52,"11:42","16:11","4h29m",0,0,0,0,0,0,3,160,63,128,186,107,28,107
763,763,54,62,"07:30","12:59","5h29m",0,0,0,0,0,0,28,196,57,157,4,131,3,131
764,764,54,1,"13:19","20:58","7h39m",0,0,0,0,0,0,21,274,32,219,115,183,6,183
765,765,32,47,"18:50","21:19","2h29m",0,0,0,0,0,0,26,88,14,70,95,59,13,59
766,766,62,47,"16:05","17:44","1h39m",0,0,0,0,0,0,7,58,21,46,29,39,39,39
767,767,35,16,"13:38","21:27","7h49m",0,0,9,299,80,187,0,0,0,0,0,0,45,187
768,768,54,15,"19:31","02:51","7h20m",0,0,0,0,0,0,5,264,77,211,150,176,9,176
769,769,64,23,"09:08","18:06","8h58m",8,1290,36,688,142,430,0,0,0,0,0,0,8,430
770,770,26,11,"12:55","15:36","2h41m",0,0,0,0,0,0,1,96,38,76,140,64,46,64
771,771,9,26,"13:45","20:26","6h41m",0,0,0,0,0,0,3,240,100,192,148,160,7,160
772,772,26,31,"10:26","17:21","6h55m",0,0,0,0,0,0,15,249,49,199,10,166,42,166
773,773,9,54,"11:54","13:09","1h15m",6,180,26,96,79,60,0,0,0,0,0,0,35,60
774,774,26,57,"22:50","02:34","3h44m",7,537,4,286,64,179,0,0,0,0,0,0,28,179
775,775,26,32,"15:00","00:32","9h32m",1,1371,24,731,155,457,0,0,0,0,0,0,27,457
776,776,27,64,"13:45","20:27","6h42m",0,0,0,0,0,0,21,240,52,192,181,160,3,160
777,777,38,13,"08:58","13:03","4h5m",0,0,0,0,0,0,8,147,74,117,31,98,22,98
778,778,50,29,"06:45","07:47","1h2m",0,0,15,38,164,24,0,0,0,0,0,0,4,24
779,779,45,32,"08:14","14:54","6h40m",8,960,3,512,171,320,0,0,0,0,0,0,46,320
780,780,15,58,"19:06","23:27","4h21m",0,0,0,0,0,0,6,156,58,124,1,104,5,104
781,781,60,13,"09:40","17:09","7h29m",0,0,0,0,0,0,24,268,14,214,122,179,32,179
782,782,60,29,"10:17","12:51","2h34m",0,0,0,0,0,0,4,91,41,73,103,61,31,61
783,783,43,20,"07:14","11:09","3h55m",6,564,24,300,145,188,0,0,0,0,0,0,36,188
784,784,15,1,"07:13","10:09","2h56m",0,0,0,0,0,0,24,105,29,84,125,70,40,70
785,785,26,11,"13:40","18:42","5h2m",0,0,0,0,0,0,10,180,0,144,76,120,15,120
786,786,29,43,"15:11","21:52","6h41m",2,960,26,512,172,320,0,0,0,0,0,0,28,320
787,787,7,32,"20:20","02:54","6h34m",0,0,22,251,113,157,0,0,0,0,0,0,19,157
788,788,52,54,"16:34","23:04","6h30m",0,0,0,0,0,0,22,234,44,187,49,156,15,156
789,789,18,27,"10:12","18:17","8h5m",1,1164,38,620,156,388,0,0,0,0,0,0,12,388
790,790,62,54,"07:51","15:32","7h41m",0,0,0,0,0,0,4,276,89,220,116,184,14,184
791,791,4,1,"07:39","09:11","1h32m",0,219,13,116,97,73,0,0,0,0,0,0,39,73
792,792,50,54,"07:13","10:04","2h51m",0,0,21,108,179,68,0,0,0,0,0,0,36,68
793,793,29,43,"12:22","15:36","3h14m",3,465,13,248,17,155,0,0,0,0,0,0,46,155
794,794,15,27,"19:31","02:26","6h55m",0,0,0,0,0,0,0,249,92,199,189,166,3,166
795,795,1,27,"06:27","11:41","5h14m",0,0,0,0,0,0,4,187,7,150,119,125,16,125
796,796,43,50,"19:43","03:26","7h43m",4,1110,10,592,170,370,0,0,0,0,0,0,7,370
797,797,58,11,"19:28","03:52","8h24m",0,0,0,0,0,0,20,301,43,241,72,201,21,201
798,798,7,4,"21:26","01:07","3h41m",0,0,3,140,32,88,0,0,0,0,0,0,39,88
799,799,15,27,"21:32","04:27","6h55m",0,0,35,265,59,166,0,0,0,0,0,0,12,166
800,800,58,60,"15:28","18:48","3h20m",0,0,0,0,0,0,19,120,32,96,158,80,10,80
801,801,18,58,"09:44","11:33","1h49m",6,261,11,139,88,87,0,0,0,0,0,0,38,87
802,802,58,23,"18:41","03:56","9h15m",0,0,0,0,0,0,21,333,61,266,70,222,49,222
803,803,43,64,"19:05","04:51","9h46m",0,0,0,0,0,0,27,351,30,280,6,234,25,234
804,804,64,60,"17:28","20:38","3h10m",0,0,0,121,173,76,0,0,0,0,0,0,21,76
805,805,50,29,"12:07","19:02","6h55m",6,996,9,531,183,332,0,0,0,0,0,0,8,332
806,806,4,57,"15:44","23:02","7h18m",0,0,0,0,0,0,19,262,90,210,61,175,13,175
807,807,47,11,"06:44","09:12","2h28m",0,0,0,0,0,0,30,88,21,70,137,59,13,59
808,808,58,16,"19:34","04:21","8h47m",0,0,0,0,0,0,18,315,9,252,177,210,3,210
809,809,43,40,"10:30","16:16","5h46m",0,0,0,0,0,0,5,207,93,165,124,138,46,138
810,810,45,11,"12:24","13:33","1h9m",0,0,0,0,0,0,18,40,30,32,68,27,30,27
811,811,58,47,"14:02","18:09","4h7m",6,591,7,315,121,197,0,0,0,0,0,0,12,197
812,812,58,43,"15:37","23:58","8h21m",9,1200,38,640,157,400,0,0,0,0,0,0,44,400
813,813,40,64,"16:21","18:02","1h41m",0,0,0,0,0,0,12,60,90,48,153,40,23,40
814,814,26,43,"07:45","16:06","8h21m",0,0,0,0,0,0,3,300,73,240,49,200,37,200
815,815,52,45,"08:31","15:38","7h7m",0,0,0,0,0,0,17,255,62,204,163,170,19,170
816,816,64,52,"14:29","20:32","6h3m",9,870,19,464,48,290,0,0,0,0,0,0,26,290
817,817,18,31,"12:44","21:48","9h4m",0,0,0,0,0,0,11,325,65,260,183,217,4,217
818,818,32,31,"22:03","01:28","3h25m",8,492,31,262,158,164,0,0,0,0,0,0,14,164
819,819,62,45,"10:27","12:49","2h22m",0,0,0,0,0,0,18,84,68,67,164,56,40,56
820,820,29,16,"19:49","02:55","7h6m",0,0,28,272,191,170,0,0,0,0,0,0,35,170
821,821,57,1,"06:32","09:25","2h53m",0,0,0,0,0,0,28,103,37,82,186,69,7,69
822,822,15,64,"07:45","12:00","4h15m",0,0,43,163,108,102,0,0,0,0,0,0,8,102
823,823,64,13,"08:57","14:58","6h1m",3,864,16,460,189,288,0,0,0,0,0,0,17,288
824,824,11,1,"07:16","13:18","6h2m",0,867,25,462,144,289,0,0,0,0,0,0,26,289
825,825,57,47,"19:32","01:11","5h39m",0,0,0,0,0,0,3,202,51,162,160,135,45,135
826,826,50,62,"16:23","01:42","9h19m",0,1341,3,715,46,447,0,0,0,0,0,0,0,447
827,827,16,18,"17:51","02:57","9h6m",0,0,0,0,0,0,8,327,22,261,196,218,37,218
828,828,7,27,"14:17","21:05","6h48m",2,978,7,521,163,326,0,0,0,0,0,0,28,326
829,829,27,52,"07:35","14:36","7h1m",10,1008,2,537,113,336,0,0,0,0,0,0,13,336
